,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
14,A,AFC,Availableforfinalconsumption,GWH,Finland,TRUE,FI,FIN,59473000,59637000,60328000,62857000,65762000,65929000,67246000,71207000,73608000,75051000,76466000,78195000,80552000,81774000,84037000,81796000,86965000,87304000,83832000,78424000,84791000,81408000,82036000,81283000,80433000,79664000,82179000,82276000,84023000,82643000,78141000
15,A,AFC,Availableforfinalconsumption,GWH,France,TRUE,FR,FRA,323068276,346347728,355593904,356206625,362965677,368378990,384223329,381797334,393169927,402878233,409615000,421100809,419408311,436749347,448357045,450835917,446581478,448191608,460448524,444632738,471545850,447155880,458755264,463616018,439039111,448029537,454686891,451970126,448741212,444778227,422058105
16,A,AFC,Availableforfinalconsumption,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9089000,9803000,9920000,10501000,11223700,11967900,12085202,11511800
17,A,AFC,Availableforfinalconsumption,GWH,Croatia,TRUE,HR,HRV,13742000,11937000,9822000,9759000,9941000,10300000,10682000,11456000,11464000,12092000,12212000,12380000,13104000,13384000,14135000,14827000,15489000,15804000,16523000,15896000,16226000,16091000,15709000,15435000,15180000,15734000,15715000,16425100,16625200,16572000,15578000
18,A,AFC,Availableforfinalconsumption,GWH,Hungary,TRUE,HU,HUN,33010000,30945000,29745000,28470000,28740000,28920000,29836000,29848000,30084000,31075000,30859000,32199000,33332000,34077000,34750000,35505000,36588000,37247000,37398000,35253000,36007000,36392000,36634000,36245000,36900000,38141000,38693000,40150000,40882000,41406000,41406000
19,A,AFC,Availableforfinalconsumption,GWH,Ireland,TRUE,IE,IRL,11968000,12560000,13303000,13641000,14243000,14931000,15940000,16783000,17768000,18917000,20314000,21041000,21929000,22644000,23398784,24256410,25211846,26044413,26626695,25206823,25524309,24824211,24543167,24755971,24932158,25681784,26312448,26839919,27594718,28166568,28518659
20,A,AFC,Availableforfinalconsumption,GWH,Iceland,FALSE,IS,ISL,3914000,3891000,3979000,4188000,4312000,4409000,4434000,4891000,5634000,6520000,7061000,7366000,7700000,7691000,7915000,7962000,9211000,11103000,15405000,15825000,15861000,16152000,16616000,17432000,17107000,17772000,17479000,18061163,18664185,18401556,18048989
21,A,AFC,Availableforfinalconsumption,GWH,Italy,TRUE,IT,ITA,218778000,223687000,228069000,228964000,236555000,243465000,245954000,253674000,260809000,267284000,279319219,285491258,290959514,299788705,304513737,309844934,317565692,318952277,319037552,299915263,309883241,313787086,307217383,297289392,291083935,297180421,295508622,301880515,303442970,301803837,283814521
22,A,AFC,Availableforfinalconsumption,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,397000,395000,399000,406000,410000,409000,403000
23,A,AFC,Availableforfinalconsumption,GWH,Lithuania,TRUE,LT,LTU,12729000,12681000,9722000,7342000,7183000,7094000,7345000,7465000,7631000,7275000,6959000,7289000,7567000,8032000,8499000,8865000,9299000,9638000,10000000,9254000,9323000,9543000,9724000,9770000,10009000,10165000,10626000,10957500,11283300,11409300,11155000
24,A,AFC,Availableforfinalconsumption,GWH,Luxembourg,TRUE,LU,LUX,4127000,4220000,4250000,4376000,4633000,4995000,4903000,5143000,5306000,5523000,5790120,5842789,5918916,6175773,6382521,6143707,6604268,6684239,6586460,6113848,6592778,6492610,6219797,6183632,6182363,6228740,6366078,6393274,6458709,6396947,6117969
25,A,AFC,Availableforfinalconsumption,GWH,Latvia,TRUE,LV,LVA,8320000,8013000,6344000,4731000,4402000,4465000,4134000,4191000,4505000,4468000,4484000,4583000,4882000,5201000,5404000,5729000,6143000,6606000,6628000,6103000,6215000,6191000,6848000,6576000,6582000,6461000,6482000,6484641,6662141,6636514,6688883
26,A,AFC,Availableforfinalconsumption,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3486000,3573000,3636000,3682000,3698000,3727000,3667000,3744000,3881000,3860000,3849000
27,A,AFC,Availableforfinalconsumption,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3765000,3856000,3938000,3738000,3017000,3211000,3414000,3220000,2706000,2610000,2809000,2786000,2971800,2978000,3064300,2828100
28,A,AFC,Availableforfinalconsumption,GWH,North Macedonia,FALSE,MK,MKD,4980000,5052000,5536000,4875000,5012000,5180000,5413000,5585000,5681000,5321000,5408000,5216000,5165000,5913000,5998000,6470000,6662000,6955000,7091000,6585000,6968000,7572000,7170000,6949000,6867000,6755000,6308023,6205253,6207686,6349653,6332615
29,A,AFC,Availableforfinalconsumption,GWH,Malta,TRUE,MT,MLT,910000,1204000,1256000,1270000,1215000,1259000,1339000,1360000,1402000,1516000,1567000,1569000,1657000,1806000,1790000,1858000,1853000,1851000,1853000,1707000,1824000,1866000,1946000,1950000,2005000,2115990,2117230,2319594,2390217,2479306,2368117
30,A,AFC,Availableforfinalconsumption,GWH,Netherlands,TRUE,NL,NLD,75000000,77137000,79365000,80551000,83222000,85014000,88138000,91184000,94822000,96833000,99996000,102042000,103317000,104663000,107897000,108486000,110501000,112835000,113600000,108413000,111968000,113036000,111093137,110553789,108507696,109214518,110459100,111494685,113478591,113652815,112754024
31,A,AFC,Availableforfinalconsumption,GWH,Norway,FALSE,NO,NOR,97373000,99546000,100058000,101571000,102642000,104581000,103993000,104727000,110283000,110111000,110498000,113190000,109985000,104306000,109084000,113540000,110603000,114214000,115920000,112620000,119688000,114135000,117630000,118597000,116261000,119295000,121008000,122350000,125045708,124263796,122309495
32,A,AFC,Availableforfinalconsumption,GWH,Poland,TRUE,PL,POL,109195000,102833000,98444000,99335000,100003000,103810000,107293000,108851000,108661000,107026000,108818000,109139000,107657000,111462000,114798000,115659000,121279000,124741000,127350000,122303000,129424000,132388000,133278000,134481000,136307473,138926620,143762500,146424864,151398376,152001983,148241111
33,A,AFC,Availableforfinalconsumption,GWH,Portugal,TRUE,PT,PRT,23950000,25256363,26035358,26375684,27430814,29290952,30689750,32438539,34411839,36741481,38939000,40541000,42117000,43803000,45498050,47027807,48545401,49676434,49186999,48773439,50613725,49113811,47111297,46273791,46140165,46851931,47355930,47660306,48897029,48810000,47245999
34,A,AFC,Availableforfinalconsumption,GWH,Romania,TRUE,RO,ROU,60216000,50253000,46736000,45614000,44841000,46461000,46147000,47024000,44029000,38996000,41300000,42299000,41516000,44459000,45438000,46521000,47499000,47324000,48662000,43080000,46123000,47160000,46533000,44641000,45860000,46902000,47454000,49001451,50011558,49641267,48097778
35,A,AFC,Availableforfinalconsumption,GWH,Serbia,FALSE,RS,SRB,31190300,30227100,29151300,22715100,23725000,25766200,27473900,28257500,28331100,26180400,27938500,29225100,29529400,28962400,29350000,26355000,26568000,27369000,28061000,27470000,28331000,28811000,28108000,28125000,27401000,28462000,28869000,29379422,29302610,29211445,29207112
36,A,AFC,Availableforfinalconsumption,GWH,Sweden,TRUE,SE,SWE,130778000,132335000,122000000,123167000,124569000,126736000,128349000,127585000,128818000,128911000,131136000,134605000,133212000,132066000,133068000,133225000,133440000,133732000,131534000,126324000,135021000,127628000,130323000,127882000,125041000,127801000,130614000,130459000,130571000,127372000,125678000
37,A,AFC,Availableforfinalconsumption,GWH,Slovenia,TRUE,SI,SVN,9394000,9014000,8609000,8637000,9354000,9486000,9635000,9974000,10210000,10450000,10663000,11090000,11822000,12203000,12678000,12871000,13298000,13406000,12946000,11423000,12063000,12612000,12541000,12587000,12559000,12895000,13121000,13622626,13807675,13775681,13046905
38,A,AFC,Availableforfinalconsumption,GWH,Slovakia,TRUE,SK,SVK,25101000,23467000,21338000,21134000,21161000,22619000,24358000,23746000,21903000,23802000,22892000,24345000,24435000,24257000,24803000,24181000,24930000,25813000,25878000,24302000,25077000,25793000,24880000,26039000,25083000,25359000,25966000,27016000,26872000,26016000,24695000
39,A,AFC,Availableforfinalconsumption,GWH,Turkey,FALSE,TR,TUR,46820000,49283000,53985000,59237000,61401000,67394000,74157000,81885000,87704000,91202000,98296000,97068000,102948000,111766000,121142000,130263000,143070000,155135000,161949000,156894000,172050000,186100000,194923000,198045000,207375000,217313000,231204000,249022646,258232177,257273130,262702129
40,A,AFC,Availableforfinalconsumption,GWH,Ukraine,FALSE,UA,UKR,229737000,223894000,207964000,190189000,165808000,157838000,141937000,136275000,129803000,125918000,124099000,122166000,123384000,129117000,135098000,137897000,143603000,148719000,148315000,134210000,148188000,152084000,149817000,147505000,139257000,130284000,129877000,121368600,122451400,120219402,119331650
41,A,AFC,Availableforfinalconsumption,GWH,United Kingdom,FALSE,UK,GBR,284416000,290842000,291453000,295746000,291782000,303805000,319778000,321066000,325590000,332054000,340297000,342504000,344109000,346616000,347722000,357196000,353863000,351450000,350100000,330017000,337510972,325919903,325481251,324385419,310805801,316235030,311296896,306792884,307374598,302661601,:
42,A,AFC,Availableforfinalconsumption,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,2314000,2927000,2908000,2843000,2998000,3239000,3363000,3651000,4077000,3922000,4104000,4588000,4475000,4640000,4675000,4633000,3870000,4346347,4403938,4728863,4898293
43,A,DL,Distributionlosses,GWH,Albania,FALSE,AL,ALB,1687000,1278000,1411000,1655000,1843000,2283000,2887000,2913000,3189000,1389000,1302000,1346000,1028000,1442000,642000,628000,2489000,2085000,1463000,1227000,958000,1045000,1119000,1948000,1119000,1250000,2004000,1276047,1114123,1054300,906972
44,A,DL,Distributionlosses,GWH,Austria,TRUE,AT,AUT,2912000,3026000,2916000,3170000,3058000,3328000,3245000,3185000,3340000,3321000,3197000,3688000,3168000,3293000,3425000,3433589,3348403,3475563,3448569,3581567,3350899,3471684,3524576,3538642,3413446,3466993,3339001,3459034,3335986,3304538,3191822
45,A,DL,Distributionlosses,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1322000,1394000,1358000,1347000,1349000,1257000,1230000
46,A,DL,Distributionlosses,GWH,Belgium,TRUE,BE,BEL,3604000,3505000,3537000,3673000,3570000,3673000,3834000,3691000,3839000,4126000,3789000,3886000,3772000,3757000,3751100,3855800,3964600,3972000,4021200,3937100,4149400,3964200,4113600,3957000,3784900,3815600,3880700,3849300,3781700,3590200,3454900
47,A,DL,Distributionlosses,GWH,Bulgaria,TRUE,BG,BGR,4443000,5339000,6413000,5847000,5761000,6230000,5885000,6010000,5595000,6623000,6290000,6135000,6181000,6026000,5092000,4883000,4907000,4692000,4669000,4512000,4480000,4396000,4231000,3895000,4013000,3785000,3577000,3475939,3101884,2766518,2595375
48,A,DL,Distributionlosses,GWH,Cyprus,TRUE,CY,CYP,111000,134000,158000,130000,125000,115000,149000,173000,176000,196000,188000,233000,167000,159000,213000,164000,221000,215000,153000,189000,220000,160000,137000,186000,173000,215000,263000,228332,158187,183897,239766
49,A,DL,Distributionlosses,GWH,Czech Republic,TRUE,CZ,CZE,3996000,3813000,3860000,4793000,4660000,4768000,5154000,5088000,4953000,4921000,4956000,4910000,4858000,5087000,5084000,5027000,4885000,4915000,4662000,4487000,4466000,4405000,4187000,4098000,3847000,4067000,4080000,4374745,4269383,4299969,4117058
50,A,DL,Distributionlosses,GWH,Germany,TRUE,DE,DEU,23531000,13784000,12454000,16801000,22918000,25273000,25578000,21902000,24131000,23267000,34092000,33159000,27457000,26968000,28243000,29328000,28380000,29312000,30118000,25003000,23974000,24799000,24562000,24474000,24159000,25605000,25759000,27024000,26661000,27474000,26939000
51,A,DL,Distributionlosses,GWH,Denmark,TRUE,DK,DNK,2468000,2527000,2234000,2435000,1692000,2342000,3199000,2144000,2293000,1970000,2104000,2375000,2091000,2049000,1810000,1527000,1568000,1947000,2175000,2365000,2624000,2201000,2150000,1914000,1974000,1765407,1872680,1658616,2088775,1606065,1061193
52,A,DL,Distributionlosses,GWH,,FALSE,EA19,,108788000,103121000,100540000,107941000,110654000,119063000,120341000,113075000,123330000,122171000,133993540,133965540,127821540,135438540,137762280,142083867,137805921,139831565,142920998,134246396,138534831,137150310,138138752,142222084,134882559,139545625,139892860,136835460,141576237,138973121,136925447
53,A,DL,Distributionlosses,GWH,Estonia,TRUE,EE,EST,1147000,1086000,1029000,1470000,1592000,1835000,1793000,1510000,1569000,1471000,1241000,1364000,1261000,1192000,1112000,1103000,1077000,1354000,1130000,886000,1047000,949000,879000,903000,842000,697000,723000,779000,744000,500000,375000
54,A,DL,Distributionlosses,GWH,,TRUE,EL,,2866000,2886000,2676000,3018000,3175000,3174000,3257000,3271000,3173000,3345000,4273000,4944000,3979000,4926000,5199000,5598000,5100000,4860000,5053000,3223000,3783000,2820000,1611000,3895000,4149000,4895000,3957000,1101788,5242000,3692416,5213355
55,A,DL,Distributionlosses,GWH,Spain,TRUE,ES,ESP,14036000,14539000,14844000,14848000,15155000,15959000,15597000,14098000,18448000,19478000,19266000,17981000,19247000,22527000,24070000,25960000,25125000,25481000,25810000,24445000,27400000,26027000,25675000,26694000,26393000,26509000,26720000,23823000,25596000,24790000,25631000
56,A,DL,Distributionlosses,GWH,,FALSE,EU27_2020,,151012000,148801000,147577000,159438000,160025000,173693000,176731000,166349000,175948000,173937000,185923540,187338540,180398540,185284540,187401280,191943867,186501921,189194565,190786998,180706396,185397831,182143310,183183752,185007084,174793559,179343032,179983540,178050989,182704753,178891004,174394112
57,A,DL,Distributionlosses,GWH,Finland,TRUE,FI,FIN,2761000,2751000,3023000,2735000,2954000,3018000,2715000,2533000,2962000,2707000,2632000,2942000,2942000,3447000,2999000,3041000,3051000,3039000,3330000,2768000,2761000,2693000,2909000,2602000,2766000,2435000,2586000,2768000,3024000,3062000,3021000
58,A,DL,Distributionlosses,GWH,France,TRUE,FR,FRA,27703000,30238000,28735000,29861000,26269000,30150000,31982000,29626000,31477000,30154000,30411000,30638000,30898000,31749000,31735000,32231000,31805000,31613000,33481000,34878000,35414000,36922672,37855368,38785214,34526921,36140430,37478040,38599301,38620285,38092724,35893532
59,A,DL,Distributionlosses,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,805000,600000,711000,784000,903600,886000,918200,887700
60,A,DL,Distributionlosses,GWH,Croatia,TRUE,HR,HRV,1584000,1481000,1487000,1480000,1584000,1660000,1908000,1794000,2326000,2062000,2062000,2461000,2077000,2543000,2224000,2131000,1909000,2026000,1706000,2019000,2022000,1831000,1887000,1944000,1764000,1802000,1806000,1765300,1824000,1659000,1725000
61,A,DL,Distributionlosses,GWH,Hungary,TRUE,HU,HUN,4036000,3871000,2841000,4358000,4253000,4749000,4679000,4736000,4916000,4892000,4840000,4676000,4399000,4240000,3980000,3941000,3964000,3959000,3888000,3604000,3801000,3784000,3684000,3663000,3631000,3695000,3566000,3456000,3357000,3292000,3139000
62,A,DL,Distributionlosses,GWH,Ireland,TRUE,IE,IRL,1276000,1372000,1406000,1429000,1484000,1513000,1635000,1656000,1918000,1847000,2020000,1907000,1966000,2036000,2036000,2048678,2115736,2174955,2227949,2106711,2098232,2028184,2002849,2017238,2028392,2083989,2134781,2176184,2235563,2273908,2313451
63,A,DL,Distributionlosses,GWH,Iceland,FALSE,IS,ISL,395000,387000,343000,313000,240000,328000,455000,446000,438000,386000,316000,353000,395000,490000,382000,381000,413000,495000,576000,508000,699000,503000,486000,374000,498000,576000,489000,591000,554174,531284,540202
64,A,DL,Distributionlosses,GWH,Italy,TRUE,IT,ITA,16159000,17108000,16728000,17650000,17066000,17552000,16927000,17727000,18518000,18571000,19203000,19356000,19782000,20889000,20868000,20626000,19926000,20976000,20444000,20352000,20570000,20848000,21000000,21187000,19451000,19717000,18753000,18667622,17988159,17818236,17365872
65,A,DL,Distributionlosses,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
66,A,DL,Distributionlosses,GWH,Lithuania,TRUE,LT,LTU,1552000,1714000,1686000,2204000,1981000,2008000,1778000,1585000,1519000,1330000,1281000,1416000,1426000,1413000,1283000,1229000,1089000,1118000,1015000,969000,989000,872000,883000,872000,815000,793000,907000,914000,934500,886100,951500
67,A,DL,Distributionlosses,GWH,Luxembourg,TRUE,LU,LUX,90000,109000,106000,97000,96000,136000,100000,98000,143000,126000,40540,40540,40540,40540,39180,116800,114182,114047,117280,116018,133600,165700,154200,153100,152900,157600,157800,155900,155300,155900,146100
68,A,DL,Distributionlosses,GWH,Latvia,TRUE,LV,LVA,1186000,1161000,1013000,1176000,1284000,1272000,1456000,1326000,1194000,1110000,992000,990000,993000,902000,885000,836000,818000,798000,798000,741000,724700,615870,559095,574890,465000,450570,475582,474336,448244,427405,377343
69,A,DL,Distributionlosses,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,468000,453000,446000,431000,481000,393000,428000,429000,441000,425000,404000
70,A,DL,Distributionlosses,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,775000,850000,688000,725000,717000,667000,651000,695000,758000,689000,586000,541000,512200,503000,492900,486800
71,A,DL,Distributionlosses,GWH,North Macedonia,FALSE,MK,MKD,517000,439000,439000,601000,644000,701000,804000,816000,866000,978000,1031000,1071000,1236000,1307000,1377000,1592000,1683000,1509000,1444000,1187000,1279000,1388000,1296000,1152000,1069000,1036000,1006983,1004157,994813,979043,1026748
72,A,DL,Distributionlosses,GWH,Malta,TRUE,MT,MLT,100000,110000,120000,120000,141000,152000,218000,221000,210000,227000,235000,256000,270000,294000,291000,256000,276000,314000,332000,339000,169000,187000,226000,187000,132000,179000,216000,144293,142797,158181,128260
73,A,DL,Distributionlosses,GWH,Netherlands,TRUE,NL,NLD,3672000,3803000,3887000,3936000,4033000,4149000,4289000,4457000,4635000,4764000,4917000,5053000,5106000,5170000,5364000,5405000,5447000,5524000,5438000,5245000,5633000,5198000,5191064,5133000,4934000,5264443,5433834,5414279,5333822,5058608,4744410
74,A,DL,Distributionlosses,GWH,Norway,FALSE,NO,NOR,6886000,6768000,6811000,8979000,8073000,9610000,8813000,8315000,7976000,8995000,11681000,9951000,9263000,9236000,10883000,10000000,10114000,10111000,9704000,7578000,9554000,7298000,9158000,8060000,7605000,7469000,9170000,9153000,9005380,8257000,8908998
75,A,DL,Distributionlosses,GWH,Poland,TRUE,PL,POL,10560000,13983000,15108000,16929000,17303000,18070000,18033000,16685000,15337000,14572000,14234000,14197000,14400000,14460000,14431000,14563000,14021000,14416000,12589000,12533000,11851000,10638000,10884000,10247000,10250000,10534000,9495000,9996000,8894000,8951000,9995000
76,A,DL,Distributionlosses,GWH,Portugal,TRUE,PT,PRT,3327000,3284000,3394000,3436000,3577000,3323000,3455000,3210000,3234000,3632000,3649000,4057000,3502000,3881000,4057000,4212000,3686000,3180000,4189000,3792000,4280000,4090000,4707000,5455000,5209000,4894000,4901122,5100801,5060000,4947661,4501381
77,A,DL,Distributionlosses,GWH,Romania,TRUE,RO,ROU,5929000,5864000,5525000,5628000,5065000,6738000,7186000,6600000,6450000,6387000,6629000,6814000,6686000,4774000,6073000,6080000,6578000,6751000,7190000,7029000,7058000,7141000,7062000,7021000,7097000,7161000,7125000,6993929,7056474,6501331,6202039
78,A,DL,Distributionlosses,GWH,Serbia,FALSE,RS,SRB,3820000,3729000,3403000,4610000,4766000,5171000,5518000,5672000,5691000,5274000,5591000,5897000,5953000,5745000,5633000,5349000,5725000,5763000,5903000,5971000,6024000,5844000,5609000,5501000,5163000,5169000,4808000,4806130,4532353,4332441,4384785
79,A,DL,Distributionlosses,GWH,Sweden,TRUE,SE,SWE,9208000,8802000,9569000,10027000,9053000,10073000,10346000,10217000,10748000,10339000,10815000,11805000,11885000,10667000,10945000,11708000,10864000,10657000,10987000,9911000,10561000,10597000,10960000,10003000,7335000,6988000,8569000,9495000,10537000,10842000,8634000
80,A,DL,Distributionlosses,GWH,Slovenia,TRUE,SI,SVN,796000,553000,662000,667000,536000,689000,726000,687000,762000,669000,811000,729000,737000,856000,874000,953000,863000,867000,812000,893000,982000,824000,875000,848000,821000,864000,876000,893290,879694,858347,848755
81,A,DL,Distributionlosses,GWH,Slovakia,TRUE,SK,SVK,1959000,1958000,2166000,1520000,1640000,1744000,1607000,2119000,2082000,1830000,1756000,1326000,1108000,1939000,1318000,1687000,1399000,1444000,1003000,782000,856000,515000,1274000,760000,667000,1363000,1332000,1263000,1235000,1699000,1589000
82,A,DL,Distributionlosses,GWH,Turkey,FALSE,TR,TUR,6681000,7561000,8995000,10252000,11842000,13769000,15854000,18582000,20795000,21545000,23756000,23329000,23932000,24052000,23243000,24044000,24810000,26647000,27481000,28991000,30222000,32369000,35657000,37134000,37331000,36528000,35611000,34659468,31634991,31285468,29367801
83,A,DL,Distributionlosses,GWH,Ukraine,FALSE,UA,UKR,21932000,22426000,22487000,22084000,21446000,18555000,24715000,28161000,29767000,29984000,30964000,34059000,33492000,32079000,27312000,24797000,23888000,22952000,22363000,20692000,21695000,21261000,21421000,20714000,19615000,17442000,16626000,16787000,16995800,16434100,15445350
84,A,DL,Distributionlosses,GWH,United Kingdom,FALSE,UK,GBR,25029000,26220000,23786000,22828000,32041000,26851000,29335000,27138000,29818000,29862000,31143000,32077000,30963000,32070000,33175000,27901000,27515000,27830000,28103000,28148000,26884000,27990000,28294000,26550000,27448000,28607120,26330476,26834961,25704315,26732113,:
85,A,DL,Distributionlosses,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,681000,861000,855000,835000,939000,1023000,893000,903000,953000,964000,929000,941000,929000,879000,818000,999000,1174000,1317243,1125000,1145430,945411
86,A,EXP,Exports,GWH,Albania,FALSE,AL,ALB,117000,1173000,510000,143000,185000,74000,380000,839000,690000,755000,222000,69000,58000,326000,0,0,0,0,0,487000,2935000,0,0,0,183000,956000,42000,0,1763786,770480,963027
87,A,EXP,Exports,GWH,Austria,TRUE,AT,AUT,7298000,7738000,8621000,8804000,9043000,9757000,8476000,9775000,10467000,13507000,15192000,14252000,14676000,13389000,13548000,17732014,14580403,15766691,14933578,18761880,17472074,16777353,20626749,17689116,17436999,19327646,19206889,22816512,19129331,22918264,22326680
88,A,EXP,Exports,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5998000,6007000,6841000,5187000,7698000,6565000,7317000
